"ID",Fecha Adquisición,Fecha Venta,Producto,Marca,Talla,Precio Unitario (Compra),Precio Unitario (Venta),Descuento (%),Precio Final (Venta),Ingreso Total,Costo Total,Ganancia Total,Vendedor,ImageURL
46,2020-07-30,2020-11-25,Gorras,Nike,Ajustable,23.84,32.29,0,32.29,32.29,23.84,8.45,Pedro,
47,2020-07-31,2020-10-20,Medias,Hanes,XL,13.11,28.98,0,28.98,28.98,13.11,15.87,Pedro,
48,2020-08-18,2020-11-05,Pantalones,Levi's,35,61.3,100.35,15,85.3,85.3,61.3,24,Carlos,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
49,2020-08-25,2020-10-05,Gorras,New Era,S,16.45,27.07,0,27.07,27.07,16.45,10.62,Sofía,
50,2020-08-29,2020-09-29,Medias,Adidas,L,9.4,18.64,0,18.64,18.64,9.4,9.24,Lucía,http://localhost:3001/uploads/Medias_Adidas.jpg
51,2020-08-31,2020-11-13,Zapatillas,Reebok,41,180.53,244.39,0,244.39,244.39,180.53,63.86,Carlos,
52,2020-09-04,2020-09-09,Gorras,Under Armour,Ajustable,16.98,33.86,0,33.86,33.86,16.98,16.88,Juan,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
53,2020-09-10,2020-12-29,Medias,Reebok,XL,11.41,18.08,5,17.18,17.18,11.41,5.77,Carlos,http://localhost:3001/uploads/Medias_Reebok.jpg
54,2020-09-11,2020-12-16,Medias,Reebok,L,9.12,14.34,20,11.47,11.47,9.12,2.35,Juan,http://localhost:3001/uploads/Medias_Reebok.jpg
55,2020-09-17,2020-10-05,Camiseta,Puma,L,12.46,33.59,15,28.55,28.55,12.46,16.09,Pedro,http://localhost:3001/uploads/Camiseta_Puma.jpg
56,2020-09-21,2020-09-27,Medias,Hanes,M,9.72,14.72,20,11.78,11.78,9.72,2.06,Diego,
57,2020-09-22,2020-10-14,Medias,Adidas,S,12.45,20.37,20,16.3,16.3,12.45,3.85,Juan,http://localhost:3001/uploads/Medias_Adidas.jpg
58,2020-09-23,2020-12-04,Zapatillas,Reebok,39,211.8,266.26,5,252.95,252.95,211.8,41.15,Carlos,
59,2020-09-26,2020-12-15,Pantalones,Wrangler,31,45.87,96.42,10,86.78,86.78,45.87,40.91,Ana,
60,2020-10-05,2020-12-14,Zapatillas,Adidas,41,135.39,240.68,15,204.58,204.58,135.39,69.19,Juan,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
61,2020-10-12,2020-11-16,Medias,Reebok,S,12.36,18.64,20,14.91,14.91,12.36,2.55,María,http://localhost:3001/uploads/Medias_Reebok.jpg
62,2020-10-14,2021-01-01,Pantalones,Lee,38,56.16,71.36,0,71.36,71.36,56.16,15.2,María,http://localhost:3001/uploads/Pantalones_Lee.jpg
63,2020-10-21,2020-11-16,Medias,Nike,Única,6.61,24.47,0,24.47,24.47,6.61,17.86,Ana,http://localhost:3001/uploads/Medias_Nike.jpg
64,2020-10-23,2021-02-16,Gorras,Adidas,S,37.2,63.37,20,50.7,50.7,37.2,13.5,Sofía,
65,2020-10-23,2020-11-05,Pantalones,Lee,33,40.96,97.79,10,88.01,88.01,40.96,47.05,Pedro,http://localhost:3001/uploads/Pantalones_Lee.jpg
66,2020-10-26,2020-12-14,Camiseta,Nike,S,22.41,41.03,15,34.88,34.88,22.41,12.47,Diego,http://localhost:3001/uploads/Camiseta_Nike.jpg
67,2020-10-30,2020-12-28,Gorras,Nike,L,36.29,55.84,0,55.84,55.84,36.29,19.55,Sofía,
68,2020-11-01,2021-01-23,Medias,Reebok,S,13.62,23.57,10,21.21,21.21,13.62,7.59,Lucía,http://localhost:3001/uploads/Medias_Reebok.jpg
69,2020-11-10,2021-03-02,Camiseta,Uniqlo,S,27.1,43.23,20,34.58,34.58,27.1,7.48,María,
70,2020-11-11,2020-12-06,Zapatillas,Puma,44,189.84,207.67,0,207.67,207.67,189.84,17.83,Sofía,http://localhost:3001/uploads/Zapatillas_Puma.jpg
71,2020-11-12,2020-12-10,Camiseta,Uniqlo,XL,30.67,53.07,0,53.07,53.07,30.67,22.4,Lucía,
72,2020-11-27,2021-01-26,Medias,Nike,XL,12.49,16.42,10,14.78,14.78,12.49,2.29,María,http://localhost:3001/uploads/Medias_Nike.jpg
73,2020-12-18,2021-03-18,Medias,Puma,Única,12.44,13.61,20,10.89,10.89,12.44,-1.55,Sofía,http://localhost:3001/uploads/Medias_Puma.jpg
74,2020-12-18,2021-02-06,Camiseta,H&M,L,20.69,45.84,5,43.55,43.55,20.69,22.86,Carlos,
75,2020-12-20,2021-03-09,Camiseta,Nike,S,17.4,57.31,0,57.31,57.31,17.4,39.91,Juan,http://localhost:3001/uploads/Camiseta_Nike.jpg
76,2020-12-22,2021-01-31,Camiseta,Adidas,M,24.17,41.95,0,41.95,41.95,24.17,17.78,Juan,
77,2020-12-25,2021-01-08,Camiseta,Nike,XL,33.46,36.36,0,36.36,36.36,33.46,2.9,Pedro,http://localhost:3001/uploads/Camiseta_Nike.jpg
78,2020-12-29,2021-03-31,Camiseta,Adidas,M,12.96,29.91,0,29.91,29.91,12.96,16.95,Carlos,
79,2021-01-03,2021-04-30,Zapatillas,Adidas,41,149.43,299.03,0,299.03,299.03,149.43,149.6,Juan,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
80,2021-01-08,2021-03-04,Medias,Puma,M,11.55,25.18,15,21.4,21.4,11.55,9.85,Juan,http://localhost:3001/uploads/Medias_Puma.jpg
81,2021-01-20,2021-04-14,Zapatillas,Reebok,40,135.34,300.39,5,285.37,285.37,135.34,150.03,Carlos,
82,2021-01-21,2021-02-24,Zapatillas,Adidas,38,156.69,255.63,20,204.5,204.5,156.69,47.81,Ana,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
83,2021-01-22,2021-04-16,Camiseta,Nike,XL,23.05,29.21,5,27.75,27.75,23.05,4.7,Pedro,http://localhost:3001/uploads/Camiseta_Nike.jpg
84,2021-02-03,2021-05-02,Gorras,Puma,M,15.33,28.91,10,26.02,26.02,15.33,10.69,Diego,
85,2021-02-10,2021-02-15,Medias,Hanes,Única,9.85,12.76,5,12.12,12.12,9.85,2.27,Juan,
86,2021-02-10,2021-03-19,Pantalones,Levi's,36,62.74,78.18,15,66.45,66.45,62.74,3.71,Sofía,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
87,2021-02-18,2021-04-07,Medias,Adidas,L,7.87,29.46,20,23.57,23.57,7.87,15.7,María,http://localhost:3001/uploads/Medias_Adidas.jpg
88,2021-02-21,2021-03-10,Gorras,New Era,S,16.94,57.55,0,57.55,57.55,16.94,40.61,Lucía,
89,2021-02-27,2021-06-02,Camiseta,Nike,L,20.61,55.35,5,52.58,52.58,20.61,31.97,Juan,http://localhost:3001/uploads/Camiseta_Nike.jpg
90,2021-03-09,2021-06-05,Medias,Adidas,XL,12.72,19.83,15,16.86,16.86,12.72,4.14,Sofía,http://localhost:3001/uploads/Medias_Adidas.jpg
91,2021-03-23,2021-04-24,Medias,Reebok,XL,13.49,28.08,0,28.08,28.08,13.49,14.59,Ana,http://localhost:3001/uploads/Medias_Reebok.jpg
92,2021-03-24,2021-06-20,Zapatillas,Reebok,43,216.32,240.4,15,204.34,204.34,216.32,-11.98,Lucía,
93,2021-03-28,2021-04-19,Camiseta,Uniqlo,S,13.67,50.44,0,50.44,50.44,13.67,36.77,María,
94,2021-03-29,2021-04-23,Gorras,Adidas,M,19.67,45.07,5,42.82,42.82,19.67,23.15,María,
95,2021-04-05,2021-07-07,Pantalones,H&M,31,43.28,117.89,15,100.21,100.21,43.28,56.93,Juan,http://localhost:3001/uploads/Pantalones_H_M.jpg
96,2021-04-05,2021-05-14,Pantalones,Lee,31,43.57,66.77,0,66.77,66.77,43.57,23.2,Ana,http://localhost:3001/uploads/Pantalones_Lee.jpg
97,2021-04-11,2021-05-09,Gorras,Adidas,M,37.92,40.11,0,40.11,40.11,37.92,2.19,Diego,
98,2021-04-13,2021-06-17,Zapatillas,Adidas,43,186.54,243.83,5,231.64,231.64,186.54,45.1,Lucía,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
99,2021-04-14,2021-06-12,Gorras,Under Armour,XL,39.36,73.55,10,66.19,66.19,39.36,26.83,Juan,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
100,2021-04-16,2021-07-24,Zapatillas,Reebok,39,187,334.59,5,317.86,317.86,187,130.86,Carlos,
101,2021-04-20,2021-05-28,Medias,Hanes,M,7.6,9.36,10,8.42,8.42,7.6,0.82,Ana,
102,2021-04-21,2021-07-02,Pantalones,Wrangler,30,66,95.12,15,80.85,80.85,66,14.85,Juan,
103,2021-04-29,2021-07-26,Pantalones,H&M,29,43.79,116.19,5,110.38,110.38,43.79,66.59,Lucía,http://localhost:3001/uploads/Pantalones_H_M.jpg
104,2021-05-01,2021-05-08,Medias,Puma,M,7.15,29.24,20,23.39,23.39,7.15,16.24,Sofía,http://localhost:3001/uploads/Medias_Puma.jpg
105,2021-05-06,2021-06-02,Medias,Adidas,S,11.56,25.06,0,25.06,25.06,11.56,13.5,Sofía,http://localhost:3001/uploads/Medias_Adidas.jpg
106,2021-05-06,2021-07-28,Medias,Nike,XL,5.83,12.91,0,12.91,12.91,5.83,7.08,Pedro,http://localhost:3001/uploads/Medias_Nike.jpg
107,2021-05-14,2021-05-28,Zapatillas,Nike,38,122.67,205.38,0,205.38,205.38,122.67,82.71,Ana,http://localhost:3001/uploads/Zapatillas_Nike.jpg
108,2021-05-14,2021-07-07,Camiseta,Nike,XS,29.89,35.44,20,28.35,28.35,29.89,-1.54,Lucía,http://localhost:3001/uploads/Camiseta_Nike.jpg
109,2021-05-21,2021-06-17,Gorras,Under Armour,S,16.17,61.99,20,49.59,49.59,16.17,33.42,María,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
110,2021-05-25,2021-09-08,Zapatillas,Adidas,38,156.05,231,0,231,231,156.05,74.95,Carlos,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
111,2021-05-31,2021-06-13,Medias,Nike,Única,13.3,22.09,15,18.78,18.78,13.3,5.48,María,http://localhost:3001/uploads/Medias_Nike.jpg
112,2021-06-07,2021-08-01,Pantalones,H&M,37,51.67,98.42,5,93.5,93.5,51.67,41.83,Carlos,http://localhost:3001/uploads/Pantalones_H_M.jpg
113,2021-06-10,2021-09-15,Zapatillas,Puma,43,158.48,329.55,20,263.64,263.64,158.48,105.16,Lucía,http://localhost:3001/uploads/Zapatillas_Puma.jpg
114,2021-06-11,2021-08-13,Zapatillas,Puma,38,205.36,217.55,0,217.55,217.55,205.36,12.19,Carlos,http://localhost:3001/uploads/Zapatillas_Puma.jpg
115,2021-06-15,2021-08-01,Medias,Nike,Única,14.46,28.98,0,28.98,28.98,14.46,14.52,Ana,http://localhost:3001/uploads/Medias_Nike.jpg
116,2021-06-29,2021-10-14,Zapatillas,Adidas,44,192.59,218.62,15,185.83,185.83,192.59,-6.76,Pedro,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
117,2021-07-09,2021-09-25,Camiseta,Puma,M,33.77,58.58,10,52.72,52.72,33.77,18.95,Lucía,http://localhost:3001/uploads/Camiseta_Puma.jpg
118,2021-07-13,2021-08-09,Gorras,Nike,Ajustable,33.43,68.14,0,68.14,68.14,33.43,34.71,Ana,
119,2021-07-19,2021-09-05,Zapatillas,Puma,42,147.84,341.54,20,273.23,273.23,147.84,125.39,María,http://localhost:3001/uploads/Zapatillas_Puma.jpg
120,2021-07-23,2021-08-29,Gorras,Puma,S,15.92,32.44,0,32.44,32.44,15.92,16.52,María,
121,2021-07-25,2021-09-17,Pantalones,Levi's,29,68.19,74.28,15,63.14,63.14,68.19,-5.05,Juan,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
122,2021-07-28,2021-11-12,Camiseta,H&M,L,23.23,31.98,15,27.18,27.18,23.23,3.95,Pedro,
123,2021-08-05,2021-08-09,Gorras,New Era,XL,27.39,47.21,10,42.49,42.49,27.39,15.1,Juan,
124,2021-08-08,2021-10-01,Medias,Reebok,Única,11.24,14.59,0,14.59,14.59,11.24,3.35,Ana,http://localhost:3001/uploads/Medias_Reebok.jpg
125,2021-08-08,2021-11-08,Gorras,Nike,M,31.2,73.5,0,73.5,73.5,31.2,42.3,María,
126,2021-08-20,2021-11-02,Camiseta,Uniqlo,S,23.27,37.05,0,37.05,37.05,23.27,13.78,Juan,
127,2021-08-21,2021-10-07,Camiseta,H&M,XL,29.98,36.44,0,36.44,36.44,29.98,6.46,María,
128,2021-08-24,2021-10-26,Camiseta,Uniqlo,XS,30.04,33.82,15,28.75,28.75,30.04,-1.29,María,
129,2021-09-03,2021-11-20,Zapatillas,Reebok,42,129.82,235.9,0,235.9,235.9,129.82,106.08,María,
130,2021-09-04,2021-12-26,Camiseta,Adidas,XS,31.76,44.07,15,37.46,37.46,31.76,5.7,Carlos,
131,2021-09-11,2021-12-09,Camiseta,Puma,L,27.03,46.53,10,41.88,41.88,27.03,14.85,Sofía,http://localhost:3001/uploads/Camiseta_Puma.jpg
132,2021-09-17,2021-11-03,Pantalones,Zara,36,41.03,116.33,15,98.88,98.88,41.03,57.85,Ana,http://localhost:3001/uploads/Pantalones_Zara.jpg
133,2021-09-26,2021-10-08,Medias,Adidas,M,6.27,8.48,15,7.21,7.21,6.27,0.94,Pedro,http://localhost:3001/uploads/Medias_Adidas.jpg
134,2021-09-26,2021-11-29,Medias,Adidas,XL,7.79,20.5,20,16.4,16.4,7.79,8.61,Pedro,http://localhost:3001/uploads/Medias_Adidas.jpg
135,2021-10-01,2021-10-13,Medias,Puma,S,6.97,29.63,15,25.19,25.19,6.97,18.22,Pedro,http://localhost:3001/uploads/Medias_Puma.jpg
136,2021-10-01,2021-12-11,Camiseta,Adidas,L,29.34,46.93,20,37.54,37.54,29.34,8.2,Juan,
137,2021-10-03,2022-01-13,Zapatillas,New Balance,40,129.93,320.78,10,288.7,288.7,129.93,158.77,María,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
138,2021-10-03,2021-11-23,Pantalones,Wrangler,30,48.47,80.58,0,80.58,80.58,48.47,32.11,María,
139,2021-10-05,2021-11-22,Camiseta,Adidas,XS,24.02,27.02,20,21.62,21.62,24.02,-2.4,Ana,
140,2021-10-08,2022-01-22,Gorras,Nike,XL,35.23,48.42,0,48.42,48.42,35.23,13.19,María,
141,2021-10-12,2021-11-23,Gorras,New Era,XL,26.61,39.59,5,37.61,37.61,26.61,11,Diego,
142,2021-10-19,2021-11-14,Pantalones,Wrangler,30,55.28,63.27,0,63.27,63.27,55.28,7.99,María,
143,2021-10-20,2021-11-05,Medias,Adidas,S,12.3,26.31,5,24.99,24.99,12.3,12.69,Pedro,http://localhost:3001/uploads/Medias_Adidas.jpg
144,2021-10-21,2021-12-13,Medias,Adidas,M,8.72,29.94,5,28.44,28.44,8.72,19.72,Sofía,http://localhost:3001/uploads/Medias_Adidas.jpg
145,2021-10-30,2021-12-30,Camiseta,Adidas,XS,33.88,42.96,15,36.52,36.52,33.88,2.64,Lucía,
146,2021-11-05,2022-02-23,Medias,Reebok,Única,10.79,18.99,15,16.14,16.14,10.79,5.35,Pedro,http://localhost:3001/uploads/Medias_Reebok.jpg
147,2021-11-17,2021-12-03,Camiseta,Nike,M,18.33,22.06,10,19.85,19.85,18.33,1.52,Lucía,http://localhost:3001/uploads/Camiseta_Nike.jpg
148,2021-11-23,2022-03-16,Zapatillas,Reebok,39,146.88,216.92,0,216.92,216.92,146.88,70.04,Juan,
149,2021-11-26,2021-12-19,Gorras,Puma,Ajustable,21.61,35.58,0,35.58,35.58,21.61,13.97,Diego,
150,2021-11-27,2022-01-19,Medias,Nike,L,5.73,22.8,0,22.8,22.8,5.73,17.07,María,http://localhost:3001/uploads/Medias_Nike.jpg
151,2021-11-30,2021-12-16,Gorras,New Era,M,15.93,32.35,0,32.35,32.35,15.93,16.42,María,
152,2021-12-03,2022-03-21,Medias,Hanes,Única,6.02,18.54,0,18.54,18.54,6.02,12.52,Lucía,
153,2021-12-05,2022-01-08,Camiseta,Uniqlo,XS,30.05,49.35,15,41.95,41.95,30.05,11.9,Sofía,
154,2021-12-08,2022-03-11,Pantalones,Wrangler,35,44.11,103.71,0,103.71,103.71,44.11,59.6,Lucía,
155,2021-12-10,2022-02-06,Camiseta,Uniqlo,XS,26.11,54.85,0,54.85,54.85,26.11,28.74,Pedro,
156,2021-12-12,2022-03-21,Medias,Reebok,Única,10.76,16.52,0,16.52,16.52,10.76,5.76,Diego,http://localhost:3001/uploads/Medias_Reebok.jpg
157,2021-12-13,2022-02-12,Zapatillas,Adidas,45,174.14,270.64,15,230.04,230.04,174.14,55.9,Pedro,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
158,2021-12-15,2022-04-06,Zapatillas,Adidas,38,197.33,274.71,15,233.5,233.5,197.33,36.17,Sofía,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
159,2021-12-26,2022-01-19,Camiseta,Nike,M,19.7,54.17,15,46.04,46.04,19.7,26.34,Sofía,http://localhost:3001/uploads/Camiseta_Nike.jpg
160,2021-12-29,2022-01-14,Camiseta,Uniqlo,XS,10.76,24.35,0,24.35,24.35,10.76,13.59,Sofía,
161,2021-12-31,2022-03-19,Gorras,Adidas,L,30.32,65.08,0,65.08,65.08,30.32,34.76,Pedro,
162,2022-01-08,2022-03-07,Zapatillas,Reebok,43,176.8,312.01,15,265.21,265.21,176.8,88.41,Diego,
163,2022-01-14,2022-03-26,Gorras,Nike,M,23.5,78.2,0,78.2,78.2,23.5,54.7,Ana,
164,2022-01-20,2022-03-07,Zapatillas,Puma,45,183.94,241.99,10,217.79,217.79,183.94,33.85,Juan,http://localhost:3001/uploads/Zapatillas_Puma.jpg
165,2022-01-23,2022-04-28,Zapatillas,New Balance,44,150.67,331.8,20,265.44,265.44,150.67,114.77,Lucía,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
166,2022-01-25,2022-02-21,Gorras,New Era,L,34.98,56.31,5,53.49,53.49,34.98,18.51,Diego,
167,2022-01-28,2022-05-11,Zapatillas,New Balance,39,189.4,287.65,5,273.27,273.27,189.4,83.87,María,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
168,2022-01-29,2022-04-05,Medias,Puma,M,7.09,24.99,0,24.99,24.99,7.09,17.9,Pedro,http://localhost:3001/uploads/Medias_Puma.jpg
169,2022-02-02,2022-04-23,Camiseta,Uniqlo,L,23.74,57.45,5,54.58,54.58,23.74,30.84,Juan,
170,2022-02-07,2022-05-24,Camiseta,Adidas,M,20.93,57.16,5,54.3,54.3,20.93,33.37,Sofía,
171,2022-02-09,2022-06-04,Gorras,Adidas,M,30.79,39.86,5,37.87,37.87,30.79,7.08,Juan,
172,2022-02-16,2022-05-09,Medias,Nike,Única,14.98,23.45,5,22.28,22.28,14.98,7.3,Carlos,http://localhost:3001/uploads/Medias_Nike.jpg
173,2022-02-20,2022-03-28,Pantalones,Zara,37,67.6,104.49,5,99.27,99.27,67.6,31.67,Diego,http://localhost:3001/uploads/Pantalones_Zara.jpg
174,2022-02-25,2022-05-01,Pantalones,Zara,36,44.15,114.83,0,114.83,114.83,44.15,70.68,Sofía,http://localhost:3001/uploads/Pantalones_Zara.jpg
175,2022-02-26,2022-06-17,Zapatillas,New Balance,41,164.28,215.24,10,193.72,193.72,164.28,29.44,Ana,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
176,2022-03-01,2022-04-20,Camiseta,Adidas,S,22.97,25.4,5,24.13,24.13,22.97,1.16,Ana,
177,2022-03-03,2022-03-21,Medias,Adidas,XL,5.54,10.64,10,9.58,9.58,5.54,4.04,María,http://localhost:3001/uploads/Medias_Adidas.jpg
178,2022-03-06,2022-05-21,Pantalones,H&M,34,41.46,110.49,0,110.49,110.49,41.46,69.03,Carlos,http://localhost:3001/uploads/Pantalones_H_M.jpg
179,2022-03-10,2022-06-17,Camiseta,Adidas,XS,33.54,42.07,20,33.66,33.66,33.54,0.12,Sofía,
180,2022-03-11,2022-04-08,Pantalones,Zara,37,47.35,79.05,0,79.05,79.05,47.35,31.7,Juan,http://localhost:3001/uploads/Pantalones_Zara.jpg
181,2022-03-11,2022-05-04,Camiseta,Nike,XL,11.49,59.91,15,50.92,50.92,11.49,39.43,Juan,http://localhost:3001/uploads/Camiseta_Nike.jpg
182,2022-03-12,2022-07-04,Pantalones,Lee,35,44.54,81,10,72.9,72.9,44.54,28.36,María,http://localhost:3001/uploads/Pantalones_Lee.jpg
